Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
33.1293,35.55326,1,HW<9.0> SW<39.4>,1386087,1,1,0,1,10/03/2021 15:31:10,0.192,-2.188,-1.548,0,0,0.316,-2.188,-1.548,37,2347,2020,25,0
32.71841,35.49471,0,HW<9.0> SW<39.4>,1409719,1,1,0,1,11/03/2021 02:57:54,4.416,-0.068,0.024,0,0,4.416,-0.07600001,0.036,37,1355,2020,25,0
32.84903,35.79867,21,HW<9.0> SW<39.4>,1376127,1,1,0,0,11/03/2021 09:43:16,0.08800001,-2.12,0.524,0,0,0.432,-2.12,-1.22,569,3931,2020,1,0
32.82334,35.04751,10,HW<9.0> SW<39.4>,1474814,1,1,0,0,11/03/2021 12:44:40,-2.348,0.564,-0.86,0,0,-2.348,-1.04,-2.444,37,2347,2021,25,0
31.4419,34.72868,74,HW<9.0> SW<39.4>,1413010,1,1,0,0,12/03/2021 00:00:08,5.228,-1.328,4.9,4,0,5.228,-4.644,-7.268,37,1355,2020,25,0
31.25608,34.80062,13,HW<9.0> SW<39.4>,1368457,1,1,0,0,12/03/2021 11:37:00,-0.5,2.544,0.664,0,0,-0.5,2.544,0.664,21,4527,2020,1,0
31.25578,34.80065,4,HW<9.0> SW<39.4>,1368457,1,1,0,1,14/03/2021 11:25:28,-0.292,2.472,0.612,0,0,-0.292,2.472,0.612,21,4527,2020,1,0
31.2361,34.79968,48,HW<9.0> SW<39.4>,1368457,1,1,0,0,14/03/2021 16:14:34,0.268,2.224,-0.26,0,0,0.316,2.224,0.62,21,4527,2020,1,0
31.72837,34.73819,4,HW<9.0> SW<39.4>,1363642,1,1,0,1,15/03/2021 09:03:15,-0.304,2.972,-3.036,0,0,0.4,2.972,-3.036,37,1355,2020,25,0
33.04116,35.10659,67,HW<9.0> SW<39.4>,1370797,1,1,0,0,15/03/2021 13:51:52,0.876,-1.988,-0.8280001,1,0,1.592,-2.088,-2.748,37,2347,2020,25,0
32.60326,35.29031,32,HW<9.0> SW<39.4>,1406794,1,1,0,0,15/03/2021 13:53:03,0.3,2.228,2.692,0,0,0.7920001,2.228,2.692,37,2347,2020,25,0
33.02286,35.09391,45,HW<9.0> SW<39.4>,1370797,1,1,0,0,15/03/2021 15:53:51,0.7600001,2.084,2.844,0,0,0.7600001,2.084,2.844,37,2347,2020,25,0
32.91473,35.22609,4,HW<9.0> SW<39.4>,1357876,1,1,0,1,15/03/2021 20:47:04,1.428,-2.012,0.196,0,0,1.428,-2.012,-1.5,37,2347,2020,25,0
31.96673,34.78742,12,HW<9.0> SW<39.4>,1379736,1,1,0,0,16/03/2021 14:46:12,-0.5840001,-2.284,-1.712,0,0,-0.5840001,-2.284,-1.712,37,1355,2020,25,0
31.79417,35.12138,32,HW<9.0> SW<39.4>,1442544,1,0,1,0,16/03/2021 22:22:14,-0.468,1.376,-2.644,0,0,-0.468,1.376,-2.644,21,3689,2020,1,0
32.13892,34.89522,63,HW<9.0> SW<39.4>,1382011,1,1,0,0,17/03/2021 10:35:33,0.26,-2.504,-1.468,1,0,0.72,-2.504,1.996,569,3931,2020,1,0
32.12808,34.86852,105,HW<9.0> SW<39.4>,1385101,1,1,0,0,17/03/2021 14:54:22,-0.404,-2.32,2.644,0,0,-0.756,-2.32,2.644,37,2347,2020,25,0
32.84803,35.45424,0,HW<9.0> SW<39.4>,1442625,1,1,0,1,17/03/2021 15:12:14,4.524,0.02,-0.032,0,0,4.524,0.036,-0.048,37,3128,2020,25,0
32.20816,34.87717,48,HW<9.0> SW<39.4>,1382011,1,1,0,0,17/03/2021 17:11:06,2.484,-0.772,-2.024,0,0,2.484,-1.38,-2.024,569,3931,2020,1,0
32.00838,34.77102,0,HW<9.0> SW<39.4>,1367957,1,1,0,1,18/03/2021 07:35:24,-0.44,2.064,-7.224,0,0,-0.44,2.064,-7.224,37,1355,2020,25,0
31.20762,34.80615,41,HW<9.0> SW<39.4>,1368457,1,1,0,0,18/03/2021 11:00:57,0.544,-2.204,-0.512,0,0,0.544,-2.204,0.636,21,4527,2020,1,0
33.023,35.26313,17,HW<9.0> SW<39.4>,1463735,1,0,1,0,18/03/2021 11:01:26,-0.7640001,-0.12,-1.928,0,0,-1.244,-0.628,-1.928,569,3877,2021,25,0
31.7454,35.17822,23,HW<9.0> SW<39.4>,1356758,1,1,0,0,18/03/2021 13:21:18,-2.244,0.472,-0.148,0,0,-2.244,0.712,0.684,21,68,2020,1,0
31.24495,34.78996,4,HW<9.0> SW<39.4>,1368457,1,1,0,1,18/03/2021 13:35:05,-0.528,2.5,0.544,0,0,-0.528,2.5,0.544,21,4527,2020,1,0
33.13194,35.55376,71,HW<9.0> SW<39.4>,1386087,1,1,0,0,18/03/2021 15:32:53,2.056,-4.772,-5.376,2,0,2.056,-4.772,-5.376,37,2347,2020,25,0
31.81086,35.10721,32,HW<9.0> SW<39.4>,1442544,1,0,1,0,18/03/2021 18:56:34,-0.09200001,0.984,2.088,0,0,0.632,-1.348,2.088,21,3689,2020,1,0
32.04363,34.92785,4,HW<9.0> SW<39.4>,1485345,1,1,1,1,18/03/2021 20:20:27,0.244,-2.496,0.168,1,0,0.244,-2.496,0.572,37,3128,2021,25,0
31.79215,35.12563,29,HW<9.0> SW<39.4>,1442544,1,0,1,0,18/03/2021 20:56:30,7.136,0.004,0.008,0,0,7.136,-0.136,-0.192,21,3689,2020,1,0
32.71448,35.29795,35,HW<9.0> SW<39.4>,1404039,1,1,0,0,18/03/2021 21:06:16,1.824,-1.072,-1.012,0,0,1.824,1.096,-1.012,21,68,2020,1,0
32.70538,34.9479,16,HW<9.0> SW<39.4>,1480298,1,1,0,0,19/03/2021 15:49:23,-0.192,-2.116,-0.456,0,0,0.504,-2.116,-1.844,21,3689,2021,1,0
32.70581,35.3097,52,HW<9.0> SW<39.4>,1404039,1,1,0,0,20/03/2021 09:58:50,1.392,3.108,-3.628,1,0,1.392,3.108,-3.628,21,68,2020,1,0
32.87399,35.09813,4,HW<9.0> SW<39.4>,1363827,1,1,0,1,20/03/2021 11:26:37,0.004,-5.932,-0.024,0,0,0.08400001,-5.932,0.184,21,4527,2020,1,0
32.81152,35.16389,4,HW<9.0> SW<39.4>,1442544,1,0,1,1,20/03/2021 13:28:53,0.544,1.196,2.216,1,0,0.808,-1.668,2.216,21,3689,2020,1,0
32.96569,35.48463,83,HW<9.0> SW<39.4>,1402331,1,1,0,0,20/03/2021 20:32:03,-0.264,2.324,0.104,0,0,-0.312,2.324,0.376,21,4527,2020,1,0
32.84581,35.33832,42,HW<9.0> SW<39.4>,1406511,1,1,0,0,20/03/2021 20:35:33,-0.324,2.272,1.508,0,0,0.464,2.272,-2.536,37,2347,2020,25,0
31.5747,34.74928,59,HW<9.0> SW<39.4>,1363642,1,1,0,0,21/03/2021 09:09:34,-1.908,-1.256,2.204,0,0,-1.908,1.7,2.204,37,1355,2020,25,0
31.24492,34.78997,15,HW<9.0> SW<39.4>,1368457,1,1,0,0,21/03/2021 14:17:10,-0.34,2.24,0.4,0,0,-0.524,2.24,0.4,21,4527,2020,1,0
32.68279,35.24223,33,HW<9.0> SW<39.4>,1443029,1,1,0,0,21/03/2021 16:02:21,-0.428,2.464,2.032,0,0,0.544,2.464,2.032,21,3689,2020,1,0
32.68384,35.2416,0,HW<9.0> SW<39.4>,1443029,1,1,0,1,22/03/2021 03:30:28,-2.268,-0.08000001,0.028,0,0,-2.268,-0.08400001,0.06,21,3689,2020,1,0
31.78167,35.228,4,HW<9.0> SW<39.4>,1442544,1,0,1,1,22/03/2021 15:42:12,-1.388,-2.484,-2.384,2,0,-1.388,-2.484,-2.384,21,3689,2020,1,0
31.24903,34.81792,24,HW<9.0> SW<39.4>,1368457,1,1,0,0,22/03/2021 15:56:15,0.044,2.272,-0.384,0,0,0.424,2.272,-1.2,21,4527,2020,1,0
32.93904,35.36681,3,HW<9.0> SW<39.4>,1357876,1,1,1,1,22/03/2021 16:52:38,0.228,-1.152,1.86,0,0,0.5,-1.152,1.86,37,2347,2020,25,0
32.70498,35.50516,57,HW<9.0> SW<39.4>,1409719,1,1,0,0,22/03/2021 19:06:38,1.952,0.988,-0.128,0,0,1.952,0.992,1.588,37,1355,2020,25,0
31.20762,34.80645,20,HW<9.0> SW<39.4>,1368457,1,1,0,0,23/03/2021 09:59:18,-0.404,2.244,-0.38,0,0,-0.496,2.244,-0.752,21,4527,2020,1,0
31.23672,34.79895,4,HW<9.0> SW<39.4>,1368457,1,1,0,1,23/03/2021 12:18:35,0.34,2.164,-0.332,0,0,0.392,2.164,0.388,21,4527,2020,1,0
32.95618,35.16003,4,HW<9.0> SW<39.4>,1393275,1,1,1,1,23/03/2021 15:05:15,0.064,2.224,-0.316,0,0,0.304,2.224,-0.348,37,3128,2020,25,0
32.68399,35.24146,0,HW<9.0> SW<39.4>,1443029,1,1,0,1,23/03/2021 21:37:30,4.388,-0.1,0.08400001,0,0,4.388,-0.112,0.096,21,3689,2020,1,0
31.26913,34.80688,90,HW<9.0> SW<39.4>,1425110,1,1,0,0,24/03/2021 16:55:59,-0.5,2.856,0.02,1,0,-0.5,2.856,-0.484,21,4527,2020,1,0
31.57297,34.75832,52,HW<9.0> SW<39.4>,1363642,1,1,0,0,24/03/2021 17:44:30,0.176,2.204,-0.356,0,0,-0.84,2.204,2.832,37,1355,2020,25,0
32.06364,34.86987,0,HW<107> SW<44.25>,1362824,0,1,1,1,24/03/2021 18:29:07,0.7,-0.364,-2.2,0,0,0.7,-0.364,-2.2,31,4445,2020,25,0
32.06372,34.86984,0,HW<107> SW<44.25>,1362824,0,1,1,1,24/03/2021 20:18:43,0.7320001,-0.22,2.088,0,0,0.7320001,-0.22,2.088,31,4445,2020,25,0
32.06219,34.82355,0,HW<107> SW<44.25>,1362824,0,1,1,1,24/03/2021 21:59:57,-0.6440001,0.148,4.696,0,0,-0.6440001,-0.156,4.696,31,4445,2020,25,0
31.86925,34.7368,1,HW<107> SW<44.25>,1373956,0,1,1,1,25/03/2021 06:55:47,0.84,-0.232,-2.04,0,0,0.84,0.28,-2.04,31,4445,2020,25,0
31.23669,34.79929,51,HW<9.0> SW<39.4>,1368457,1,1,0,0,25/03/2021 10:04:55,0.18,-2.2,-0.204,0,0,0.36,-2.2,0.716,21,4527,2020,1,0
32.06221,34.82357,0,HW<107> SW<44.25>,1362824,0,1,1,1,25/03/2021 11:20:41,0.46,-0.09200001,-3.016,0,0,-0.5,0.532,-3.016,31,4445,2020,25,0
31.64797,34.5709,75,HW<9.0> SW<39.4>,1362956,1,1,0,0,25/03/2021 14:18:28,-0.58,-2.244,-2.06,0,0,1.22,-2.244,-2.06,37,1355,2020,25,0
32.77793,35.54461,28,HW<9.0> SW<39.4>,1428046,1,1,1,0,26/02/2021 12:41:32,-0.004,-0.712,-2.016,0,0,0,0,0,37,1355,2020,25,0
32.81547,35.0747,0,HW<9.0> SW<39.4>,1395571,1,1,0,1,26/02/2021 15:26:47,-0.472,2.036,-0.472,0,0,0,0,0,37,1355,2020,25,0
32.58677,35.54692,100,HW<9.0> SW<39.4>,1428046,1,1,0,0,26/02/2021 16:55:23,0.7960001,-3.392,-0.992,1,0,0,0,0,37,1355,2020,25,0
31.97291,34.7817,4,HW<9.0> SW<39.4>,1453665,1,1,0,1,27/02/2021 13:36:51,-1.264,2.252,1.896,1,0,0,0,0,37,2347,2021,25,0
32.58178,35.21507,2,HW<9.0> SW<39.4>,1368414,1,1,0,1,27/02/2021 16:15:12,0.56,-2.096,1.204,0,0,0,0,0,37,2347,2020,25,0
32.31772,34.86141,4,HW<9.0> SW<39.4>,1370669,1,1,1,1,27/02/2021 19:02:59,0.072,1.84,-0.904,0,0,0,0,0,37,1355,2020,25,0
31.39519,34.75653,4,HW<9.0> SW<39.4>,1419152,1,1,0,1,28/02/2021 09:51:44,0.528,-2.136,-0.9440001,0,0,0,0,0,21,4527,2020,1,0
32.16449,34.90254,30,HW<9.0> SW<39.4>,1380146,1,1,0,0,28/02/2021 10:45:18,0.264,-2.224,-2.384,0,0,0,0,0,37,2347,2020,25,0
32.00222,34.85839,0,HW<9.0> SW<39.4>,1409777,1,1,0,1,28/02/2021 10:46:29,-2.132,-0.116,1.448,0,0,0,0,0,37,1355,2020,25,0
31.27915,34.44434,2,HW<9.0> SW<39.4>,1442586,1,1,0,1,28/02/2021 11:57:15,-0.588,-2.02,2.332,0,0,0,0,0,37,2347,2020,25,0
32.91623,35.2484,90,HW<9.0> SW<39.4>,1403927,1,0,1,0,28/02/2021 12:05:55,1.028,-2.536,-3.904,2,0,0,0,0,37,3128,2020,25,0
32.81877,34.9961,4,HW<9.0> SW<39.4>,1363653,1,1,1,1,28/02/2021 13:02:11,-0.332,-0.8560001,2.184,1,0,0,0,0,37,2347,2020,25,0
32.0184,34.85353,90,HW<9.0> SW<39.4>,1409777,1,1,0,0,01/03/2021 12:26:30,0.876,-2.208,2.34,1,0,2.044,-2.252,5.432,37,1355,2020,25,0
31.8145,34.65987,3,HW<9.0> SW<39.4>,1406669,1,1,0,1,01/03/2021 12:57:37,-1.628,1.26,-0.588,0,0,-1.628,1.26,0.712,569,3931,2020,1,0
32.23829,34.9457,25,HW<9.0> SW<39.4>,1356984,1,1,0,0,01/03/2021 19:51:55,0.196,3.564,-0.54,3,0,2.108,3.564,-0.988,21,4527,2020,1,0
31.73657,34.99415,77,HW<9.0> SW<39.4>,1382001,1,1,0,0,02/03/2021 04:15:10,1.764,-1.104,-2.576,0,0,1.764,-1.172,-2.576,569,3931,2020,1,0
31.78512,34.65961,4,HW<9.0> SW<39.4>,1448217,1,1,0,1,02/03/2021 06:37:10,-0.504,-2.156,-0.652,0,0,-0.64,-2.156,1.008,21,68,2020,1,0
32.16331,34.9093,32,HW<9.0> SW<39.4>,1380146,1,1,0,0,02/03/2021 09:30:18,0.7320001,2.556,1.516,0,0,0.7320001,2.556,1.516,37,2347,2020,25,0
31.79813,35.23125,4,HW<9.0> SW<39.4>,1356984,1,1,0,1,02/03/2021 10:26:41,0.508,-2.42,0.056,0,0,0.608,-2.42,-0.664,21,4527,2020,1,0
31.38586,34.73927,55,HW<9.0> SW<39.4>,1419152,1,1,0,0,02/03/2021 14:06:20,-0.2,2.08,1,0,0,0.432,2.08,1,21,4527,2020,1,0
31.24396,34.80612,23,HW<9.0> SW<39.4>,1419152,1,1,0,0,02/03/2021 15:15:14,-0.504,-2.076,-0.892,0,0,-0.544,-2.076,-0.892,21,4527,2020,1,0
32.78226,35.64087,55,HW<9.0> SW<39.4>,1428046,1,1,0,0,02/03/2021 15:25:31,0.108,-3.004,-2.656,3,0,-2.68,-3.004,5.18,37,1355,2020,25,0
31.57273,34.67096,123,HW<9.0> SW<39.4>,1402610,1,1,0,0,03/03/2021 06:32:24,-0.052,-7.916,0.056,0,0,0.124,-7.916,-0.252,569,3931,2020,1,0
32.72557,35.2678,28,HW<9.0> SW<39.4>,1391795,1,0,1,0,03/03/2021 11:45:31,-1.848,-0.508,-1.188,0,0,-1.848,-2.6,1.668,21,4527,2020,1,0
32.28967,34.8661,2,HW<9.0> SW<39.4>,1442486,1,1,0,1,03/03/2021 14:22:27,0.028,6.088,0.004,0,0,0.044,6.088,-0.016,569,3931,2020,1,0
32.1002,35.16703,61,HW<9.0> SW<39.4>,1409777,1,1,0,0,03/03/2021 14:32:24,-2.148,-0.44,1.56,0,0,-2.148,1.432,1.56,37,1355,2020,25,0
31.23858,34.78582,1,HW<9.0> SW<39.4>,1419152,1,1,0,1,03/03/2021 15:01:31,0.188,-2.052,-1.18,0,0,0.684,-2.052,-1.18,21,4527,2020,1,0
31.64499,34.70713,84,HW<9.0> SW<39.4>,1402610,1,1,0,0,03/03/2021 15:16:13,-0.872,2.132,-0.804,0,0,-0.872,2.132,0.8560001,569,3931,2020,1,0
32.81797,35.0801,15,HW<9.0> SW<39.4>,1395571,1,1,0,0,03/03/2021 16:23:01,-0.24,2.448,-0.472,0,0,-0.24,2.448,0.98,37,1355,2020,25,0
32.81891,35.07656,7,HW<9.0> SW<39.4>,1442550,1,1,0,0,03/03/2021 18:52:25,0.276,2.128,0.052,0,0,0.572,2.128,0.656,21,4527,2020,1,0
31.98408,34.77284,5,HW<9.0> SW<39.4>,1453665,1,1,0,1,04/03/2021 10:28:58,-0.68,2.752,-1.256,1,0,-2.004,2.752,3.596,37,2347,2021,25,0
31.39665,34.75602,35,HW<9.0> SW<39.4>,1419152,1,1,0,0,04/03/2021 12:22:30,-0.252,2.092,0.9480001,0,0,0.424,2.092,0.9480001,21,4527,2020,1,0
32.61222,35.04924,95,HW<9.0> SW<39.4>,1442550,1,1,0,0,04/03/2021 15:47:37,0.304,-2.096,-0.548,1,0,0.624,-2.096,-0.548,21,4527,2020,1,0
31.84921,34.84719,33,HW<9.0> SW<39.4>,1403927,1,0,1,0,04/03/2021 20:27:53,0.6440001,-0.928,-2.004,0,0,0.768,-1.108,-2.004,37,3128,2020,25,0
32.80035,35.05087,59,HW<9.0> SW<39.4>,1448385,1,1,0,0,05/03/2021 11:05:31,0.364,-2.336,0.396,0,0,-1.156,-2.336,0.872,37,1355,2021,25,0
32.72544,35.26768,33,HW<9.0> SW<39.4>,1391795,1,0,1,0,05/03/2021 11:49:35,-3.144,-7.188,-3.308,2,0,-3.144,-7.188,-3.308,21,4527,2020,1,0
32.43825,34.91064,14,HW<9.0> SW<39.4>,1395122,1,1,0,0,05/03/2021 13:58:26,0.988,1.808,0.204,0,0,-1.3,1.808,3.66,37,2347,2020,25,0
32.81676,35.07901,4,HW<9.0> SW<39.4>,1395571,1,1,0,1,05/03/2021 14:07:47,0.564,2.924,1.248,0,0,0.564,2.924,1.704,37,1355,2020,25,0
29.5572,34.93857,50,HW<9.0> SW<39.4>,1442550,1,1,0,0,05/03/2021 16:32:46,-0.304,2.152,0.22,1,0,-0.652,2.152,-0.356,21,4527,2020,1,0
32.22168,34.88312,92,HW<9.0> SW<39.4>,1398332,1,1,0,0,05/03/2021 18:46:08,-0.124,2.08,0.84,0,0,-0.668,2.08,1.972,37,2347,2020,25,0
29.55424,34.93581,43,HW<9.0> SW<39.4>,1442550,1,1,0,0,05/03/2021 21:16:25,0.252,-2.072,-0.224,0,0,-0.324,-2.072,0.268,21,4527,2020,1,0
32.80593,35.05629,16,HW<9.0> SW<39.4>,1427893,1,1,0,0,06/03/2021 07:54:06,-1.952,0.784,1.188,0,0,-1.952,0.8280001,1.204,37,2347,2020,25,0
31.80351,35.18396,81,HW<9.0> SW<39.4>,1442544,1,0,1,0,25/03/2021 22:03:33,2.04,-1.076,-1.18,1,0,2.04,2.304,1.896,21,3689,2020,1,0
32.86437,35.09513,74,HW<9.0> SW<39.4>,1474814,1,1,0,0,25/03/2021 22:06:12,-2.68,0.056,2.08,1,0,-2.68,-1.048,2.08,37,2347,2021,25,0
32.50214,34.92058,0,HW<9.0> SW<39.4>,1400495,1,0,1,1,26/03/2021 04:53:32,6.976,0.008,0.036,0,0,6.976,0.024,0.056,37,3128,2020,25,0
31.88981,34.91986,0,HW<9.0> SW<39.4>,1400710,1,1,0,1,26/03/2021 14:28:41,5.516,0.016,-0.04,0,0,5.516,0.024,-0.056,37,1355,2020,25,0
31.57385,34.76365,36,HW<9.0> SW<39.4>,1363642,1,1,0,0,26/03/2021 15:57:30,0.44,2.104,-1.544,0,0,0.44,2.104,-1.544,37,1355,2020,25,0
32.07487,34.84361,38,HW<107> SW<44.25>,1149757,1,1,0,0,26/03/2021 16:39:48,0.9160001,-2.04,-0.228,1,0,-1.34,-2.04,-2.02,24,3762,2018,1,0
32.00963,34.77337,0,HW<9.0> SW<39.4>,1367957,1,1,0,1,26/03/2021 19:27:04,6.792,0.008,0.012,0,0,6.792,0.024,0.028,37,1355,2020,25,0
31.61931,34.70095,0,HW<107> SW<44.25>,994783,0,1,1,1,26/03/2021 21:16:09,-0.232,1.64,2,0,0,-0.536,1.64,2,26,2969,2017,1,0
31.36426,34.72124,31,HW<9.0> SW<39.4>,1469351,1,1,0,0,26/03/2021 22:37:13,0.8560001,2.136,0.184,0,0,-1.128,2.136,-0.9400001,37,1355,2021,25,0
32.2267,34.94647,28,HW<107> SW<44.25>,1396615,1,1,0,0,27/03/2021 13:07:28,-2.008,0.708,-1.116,0,0,-2.008,-0.844,-1.116,24,3762,2020,1,0
32.34769,34.90587,0,HW<9.0> SW<39.4>,1442726,1,1,0,1,27/03/2021 13:44:38,4.464,-0.036,0.036,0,0,4.464,-0.048,0.044,37,2347,2020,25,0
31.6547,34.68317,65,HW<107> SW<44.25>,994783,0,1,1,0,27/03/2021 14:31:34,0.7920001,-2.328,-1.024,0,0,0.7920001,-2.328,-1.024,26,2969,2017,1,0
33.28826,35.75341,53,HW<9.0> SW<39.4>,1482019,1,1,0,0,27/03/2021 15:57:09,1.64,-2.032,-0.952,0,0,1.64,-2.032,-0.952,37,1355,2021,25,0
31.51665,34.5862,3,HW<107> SW<44.25>,1192342,0,1,1,1,27/03/2021 20:17:43,0.404,2.216,1.144,0,0,-1.484,2.216,-1.416,26,2969,2018,1,0
32.10481,34.93622,61,HW<107> SW<44.25>,1053425,1,1,0,0,27/03/2021 22:05:14,1.38,-2.168,-4.696,0,0,1.38,-2.168,-4.696,24,3762,2017,1,0
32.46821,35.01061,29,HW<107> SW<44.25>,1339963,1,0,1,0,28/03/2021 08:36:08,-0.596,-0.496,-2.204,0,0,0.876,-0.7360001,-2.204,26,4365,2020,1,0
31.88823,34.82352,34,HW<107> SW<44.25>,1156056,1,1,0,0,28/03/2021 11:09:55,1.536,-1.524,-0.564,0,0,1.536,-1.524,-0.564,26,3193,2018,1,0
32.26657,34.8828,5,HW<107> SW<44.25>,1245035,1,1,0,1,28/03/2021 11:46:11,-2.092,0.7040001,-0.812,0,0,-2.092,0.72,-1.1,26,4365,2019,1,0
